"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"232",2022-04-29,71822,"69058",1973,"791","142","153.4",111,0,0,40,71,1,41,5,"5523.7","7020.3","9757.7","7930.2","7512.5","6065.9",4053.2,"3731.3","7443.6","17329","6409",7256,0,0,0,0,0,"N/A",542,36,0,970,71,497,0.00217303822937626,0.18913062968273,115,8.69565217391304e-05,0.0607891407816221,0.178104575163399,0.157665146042174,116.232317523667,2118.39947146753,NA
"233",2022-04-30,71905,"69169",1944,"792","75","143",83,0,0,15,68,4,43,5,"5523.7","7024.5","9763.9","7940.3","7518.4","6075.1",4057.5,"3754.2","7458.8","17387.3","6416.1",7264.9,0,0,0,0,0,"N/A",541,38,1,974,68,235,0.00204255319148936,0.189583252915187,69,0.000144927536231884,0.0478219401714009,0.161184210526316,0.152122132816983,87.5351543860134,2073.6520606825,NA
"234",2022-05-01,71988,"69303",1892,"793","65","141.4",83,0,0,19,64,3,42,5,"5525.6","7026.2","9769.6","7948.4","7531.7","6077.9",4064.3,"3769.1","7501.3","17422.2","6422.3",7274.5,0,0,0,0,0,"N/A",540,37,1,977,64,323,0.00207430340557276,0.197015386508311,40,0.00025,0.0338109511604118,0.18732782369146,0.146399639965136,87.9606995971371,2038.65068184036,NA
"235",2022-05-02,72114,"69528",1791,"795","88","141.9",126,0,0,55,71,4,37,3,"5531.2","7027.9","9776.4","7957.8","7539.9","6088.5",4077.2,"3793.4","7577.2","17527.1","6431.1",7289.8,0,0,0,0,0,"N/A",539,34,2,981,71,754,0.00185676392572944,0.195596201586889,256,0.0005859375,0.0323775653060701,0.153465346534653,0.132362640282203,130.508471616814,1904.72778402413,NA
"236",2022-05-03,72206,"69765",1644,"797","189","124.7",92,0,0,26,66,3,34,3,"5532.2","7029.5","9782","7968.6","7552.4","6094.1",4081.5,"3805.5","7607.5","17701.9","6437.1",7301.3,0,0,0,0,0,"N/A",538,31,2,984,66,610,0.00168852459016393,0.193160092191036,199,0.000251256281407035,0.0319828770097221,0.133498145859085,0.131731418457371,95.6456908329111,1734.81084438342,NA
"237",2022-05-04,72305,"69934",1573,"798","94","118.1",99,0,0,34,65,8,32,2,"5533.1","7032.1","9790.8","7972.6","7563.5","6102.6",4090.1,"3821.7","7650","17841.7","6444.4",7312.8,0,0,0,0,0,"N/A",537,30,1,992,65,608,0.00169407894736842,0.189955091395997,128,0.000234375,0.0269768724149017,0.144021739130435,0.128490886081164,102.873486746914,1666.73837927532,NA
"238",2022-05-05,72409,"70111",1500,"798","111","109.1",104,0,0,49,55,5,35,3,"5535","7037.1","9797.7","7977.3","7570.9","6109.6",4099.5,"3833.8","7719.9","18016.5","6451.6",7325.4,0,0,0,0,0,"N/A",536,32,0,997,55,741,0.00140350877192982,0.184753872309,108,0.00185185185185185,0.0486472098747129,0.14605418138987,0.123294109887135,107.323818886365,1590.64960599178,NA
"239",2022-05-06,72497,"70256",1441,"800","151","110.4",88,0,0,22,66,6,37,3,"5539.7","7038","9805.8","7988.1","7580.5","6116.7",4108.1,"3848.7","7738.1","18051.5","6457.4",7336.3,0,0,0,0,0,"N/A",534,34,2,1003,66,507,0.00142011834319527,0.173997873934986,96,0.00125,0.065262116707011,0.139303482587065,0.116002880592009,91.8042283373458,1524.05898536538,NA
"240",2022-05-07,72573,"70380",1393,"800","63","108.7",76,0,0,16,60,2,34,3,"5543.4","7041.3","9811.4","7995.5","7590.1","6126.5",4112.4,"3854.1","7765.4","18086.5","6463.5",7344.8,0,0,0,0,0,"N/A",533,31,0,1005,60,289,0.0013840830449827,0.164591157556319,66,0.000454545454545455,0.0696852298257763,0.12112676056338,0.111480141047033,79.0071287287067,1462.81550531814,NA
"241",2022-05-08,72622,"70475",1344,"803","44","105.7",49,0,0,8,41,4,35,2,"5546.3","7041.3","9814.5","8000.2","7599","6135.7",4113.3,"3860.8","7774.5","18086.5","6466.8",7350.8,0,0,0,0,0,"N/A",532,33,3,1009,41,226,0.000929203539823009,0.148232588045609,21,0.000476190476190476,0.0729165223427831,0.0890688259109312,0.0996708236039122,50.5110201334137,1393.53197705629,NA
"242",2022-05-09,72721,"70645",1271,"805","27","97",99,0,0,20,79,2,30,2,"5548.1","7043.8","9820.8","8015","7612.3","6142.8",4120.1,"3874.3","7798.8","18179.7","6474.2",7362.3,0,0,0,0,0,"N/A",531,28,2,1011,79,475,0.00168421052631579,0.145767539482556,102,0.000588235294117647,0.0729493479730352,0.149046793760832,0.0989587176286484,103.872034962252,1349.38425869648,NA
"243",2022-05-10,72794,"70783",1206,"805","120","87.1",73,0,0,7,66,6,30,1,"5552.8","7047.2","9825.1","8027.8","7621.9","6148.4",4126.1,"3881.1","7807.9","18203","6478.3",7371.9,0,0,0,0,0,"N/A",530,29,0,1017,66,565,0.00139823008849558,0.141620475173008,184,0.000217391304347826,0.0724655625864751,0.110814419225635,0.0951828619220601,76.0262226469549,1261.29734109436,NA
"244",2022-05-11,72864,"70896",1162,"806","113","89.9",70,0,0,9,61,1,27,1,"5557.5","7048.9","9831.4","8035.2","7632.3","6153.3",4133.9,"3890.5","7823.1","18203","6483.4",7380.2,0,0,0,0,0,"N/A",529,26,1,1018,61,528,0.00128787878787879,0.135817615751728,113,8.84955752212389e-05,0.0703815708039214,0.107644305772231,0.0921227933746751,72.7169494798522,1213.75566058341,NA
"245",2022-05-12,72910,"70996",1106,"808","68","83.7",46,0,0,7,39,0,22,1,"5557.5","7050.6","9837","8040.6","7638.2","6157.6",4137.3,"3895.9","7832.2","18226.3","6486.5",7385.9,0,0,0,0,0,"N/A",528,21,2,1018,39,528,0.00111742424242424,0.131730693901648,114,0.000175438596491228,0.0464328100130553,0.0950155763239874,0.0913582881157044,47.5332750924833,1149.48210903299,NA
"246",2022-05-13,72971,"71121",1042,"808","66","71.6",61,0,0,13,48,0,14,1,"5559.4","7050.6","9843.9","8049.4","7641.9","6164.6",4145,"3901.3","7847.4","18249.6","6490.4",7393.6,0,0,0,0,0,"N/A",527,13,0,1018,48,522,0.00120689655172414,0.128684668309203,119,0.000504201680672269,0.0357785483083734,0.107644305772231,0.0885744487703268,63.1379274595558,1088.41084193452,NA
"247",2022-05-14,73012,"71202",1001,"809","70","72.6",41,0,0,6,35,3,15,1,"5562.2","7050.6","9848.8","8052.7","7646.3","6170.3",4147.6,"3908.1","7853.4","18261.3","6493.9",7398,0,0,0,0,0,"N/A",526,14,1,1021,35,282,0.000425531914893617,0.114991080736502,30,0,0.0292850418148669,0.0384615384615385,0.0882849733068781,41.5570002154768,1016.93020616264,NA
"248",2022-05-15,73062,"71290",961,"811","16","68.6",50,0,0,4,46,6,19,2,"5564.1","7051.4","9853.2","8060.1","7650.8","6175.2",4149.3,"3916.2","7877.7","18261.3","6497.6",7403.8,0,0,0,0,0,"N/A",525,17,2,1027,46,262,0.00106870229007634,0.116983920025836,71,0,0.0224823207264316,0.0840840840840844,0.0960063268432096,51.6004138323368,994.43473245382,NA
"249",2022-05-16,73135,"71415",907,"813","27","68.6",73,0,0,22,51,2,17,2,"5566.9","7053.1","9860.7","8066.2","7657.4","6180.8",4152.8,"3929.7","7908.1","18331.2","6501.1",7414,0,0,0,0,0,"N/A",524,15,2,1029,51,625,0.00136,0.112352341078467,109,0.000458715596330275,0.0206320393294691,0.122615803814714,0.0951483259852087,75.5874817327753,953.01658689465,NA
"250",2022-05-17,73183,"71502",867,"814","99","65.6",48,0,0,4,44,3,17,2,"5568.8","7053.9","9865.7","8072.2","7662.6","6185.8",4155.3,"3936.4","7920.2","18354.5","6506",7418.3,0,0,0,0,0,"N/A",523,15,1,1032,44,551,0.000980036297640653,0.106378144066254,109,0.000458715596330275,0.0240795292149327,0.0893939393939394,0.0872673083476647,49.6275015819835,899.069178899539,NA
"251",2022-05-18,73233,"71576",841,"816","66","58.9",50,0,0,13,37,3,17,0,"5571.6","7055.6","9870.1","8074.9","7668.5","6190",4158.8,"3943.2","7938.4","18412.8","6509.5",7424.4,0,0,0,0,0,"N/A",451,17,2,1035,37,479,0.00108559498956159,0.103488375518865,88,0.000681818181818182,0.0325555664520318,0.102292768959436,0.0832641514564212,51.5660561361926,876.596032717242,NA
"252",2022-05-19,73286,"71635",834,"817","71","59.3",53,0,0,13,40,3,16,0,"5574.5","7055.6","9875.1","8078.3","7673","6194.9",4164.8,"3952.6","7959.7","18447.7","6513.4",7430.4,0,0,0,0,0,"N/A",450,16,1,1038,40,574,0.000679442508710801,0.0972314936086733,88,0.00125,0.0479064436450143,0.0755287009063444,0.0828760803459933,54.250065222477,860.063859888645,NA
"253",2022-05-20,73313,"71716",779,"818","54","57.6",27,0,0,3,24,1,16,0,"5575.4","7056.5","9876.9","8081.7","7675.9","6198.5",4166.5,"3956.7","7965.8","18459.4","6515.6",7433.4,0,0,0,0,0,"N/A",449,16,1,1039,24,368,0.00116847826086957,0.0966826608821794,77,0.00051948051948052,0.0481247127708465,0.10561797752809,0.0855113950185809,28.0488412404175,813.043638595218,NA
"254",2022-05-21,73345,"71784",743,"818","42","53.6",32,0,0,4,28,2,16,1,"5576.3","7058.1","9878.8","8090.4","7676.7","6202",4169.1,"3959.4","7965.8","18482.7","6518.7",7436.4,0,0,0,0,0,"N/A",448,15,0,1041,28,191,0.000994764397905759,0.104814553496639,36,0.000555555555555556,0.0560612207073544,0.092511013215859,0.0841348472084456,33.0717960093403,771.440872676423,NA
"255",2022-05-22,73377,"71832",727,"818","23","54.6",32,0,0,6,26,2,18,1,"5579.2","7059.8","9881.9","8092.4","7681.1","6204.1",4169.9,"3963.4","7980.9","18494.3","6521.6",7439.6,0,0,0,0,0,"N/A",447,17,0,1043,26,298,0.000805369127516778,0.101052651174359,35,0.000571428571428571,0.0642244860134768,0.078078078078078,0.0822146692407315,32.8399687505122,750.486818523937,NA
"256",2022-05-23,73424,"71910",696,"818","25","54.3",47,0,0,6,41,1,18,1,"5580.1","7061.5","9884.4","8098.5","7684.8","6206.2",4175.9,"3967.5","8008.3","18541","6525.7",7444.3,0,0,0,0,0,"N/A",446,17,0,1044,41,275,0.000836363636363636,0.0935721316938397,66,0,0.0576714060659015,0.0674486803519061,0.0829654199914822,48.1442422524557,715.424209944127,NA
"257",2022-05-24,73455,"71998",638,"819","30","44.4",31,0,0,6,25,5,22,1,"5581","7062.3","9886.9","8102.5","7689.2","6207.6",4178.5,"3970.2","8023.4","18552.6","6528",7447.9,0,0,0,0,0,"N/A",445,21,1,1049,25,430,0.000767441860465116,0.0905350683056178,124,8.06451612903226e-05,0.052270399851045,0.0613718411552346,0.0905895862078058,31.6348481053139,654.201323647611,NA
"258",2022-05-25,73508,"72063",625,"820","48","41.9",53,0,0,9,44,0,21,1,"5582","7062.3","9889.4","8107.2","7695.9","6218.2",4181.1,"3979.6","8032.5","18599.2","6530.4",7455.6,0,0,0,0,0,"N/A",444,20,1,1049,44,366,0.00112021857923497,0.0910296910152376,106,0.000566037735849057,0.0506163934800575,0.0995762711864405,0.0984993357721617,54.8128806044645,650.75114494978,NA
"259",2022-05-26,73547,"72119",606,"822","34","36.6",39,0,0,1,38,2,20,2,"5583.9","7062.3","9895.7","8110.6","7701.8","6222.4",4183.7,"3983.7","8038.6","18599.2","6533.7",7459.8,0,0,0,0,0,"N/A",443,18,2,1051,38,369,0.00105691056910569,0.0964220918780217,46,0,0.0327592506229146,0.0939759036144577,0.0955523496628206,40.477613239432,629.564042713048,NA
"260",2022-05-27,73582,"72186",574,"822","60","37.4",35,0,0,14,21,2,17,2,"5583.9","7062.3","9896.9","8111.9","7704.8","6227.4",4185.4,"3993.1","8062.9","18634.2","6536.6",7463.6,0,0,0,0,0,"N/A",442,15,0,1053,21,321,0.000841121495327103,0.0917455666559865,127,0.00125984251968504,0.0433358506258364,0.0959821428571429,0.0936032791425122,35.8340083583523,596.796228461628,NA
"261",2022-05-28,73614,"72229",563,"822","44","37.7",32,0,0,6,26,2,19,2,"5583.9","7063.2","9899.4","8114.6","7709.2","6231.6",4188.8,"3998.5","8065.9","18657.5","6538.6",7467.7,0,0,0,0,0,"N/A",441,17,0,1055,26,183,0.000765027322404372,0.0884636084345381,32,0.0009375,0.0487921998321856,0.0790697674418605,0.0951976668976142,32.8506374054829,581.419571511034,NA
"262",2022-05-29,73652,"72270",559,"823","6","35.3",38,0,0,4,34,2,20,2,"5586.7","7064","9905","8118","7712.9","6235.8",4189.7,"4002.6","8078.1","18669.2","6541.9",7471.7,0,0,0,0,0,"N/A",440,18,1,1057,34,163,0.000920245398773006,0.0901046980239128,41,0.000487804878048781,0.0475975756410457,0.0833333333333333,0.0986571836882807,39.1723528344797,578.274859837474,NA
"263",2022-05-30,73703,"72343",536,"824","28","35.7",51,0,0,14,37,4,16,2,"5587.6","7064.9","9908.8","8122","7718.8","6242.9",4193.1,"4012","8093.3","18704.1","6547.7",7475.6,0,0,0,0,0,"N/A",439,14,1,1061,37,410,0.00114634146341463,0.0945329526960699,128,0.00140625,0.0676868613553314,0.120817843866171,0.0983723807718989,52.8496666741244,562.795171279207,NA
"264",2022-05-31,73764,"72389",550,"825","70","41.4",61,0,0,29,32,2,17,2,"5587.6","7064.9","9912.5","8126.1","7724.7","6247.1",4199.1,"4022.8","8108.4","18878.9","6553",7482,0,0,0,0,0,"N/A",438,15,1,1063,32,346,0.00104046242774566,0.0984332465143635,108,0.00157407407407407,0.089021560109385,0.116740088105726,0.0946932581302704,62.5457194148309,576.567052442406,NA
"265",2022-06-01,73807,"72444",538,"825","63","43.6",43,0,0,18,25,3,19,1,"5587.6","7064.9","9915","8129.4","7726.2","6252.7",4202.5,"4029.6","8132.7","18960.5","6555.9",7487.3,0,0,0,0,0,"N/A",437,18,0,1066,25,381,0.00073490813648294,0.0929288116179059,113,0.000973451327433628,0.0948417542748789,0.0789473684210527,0.0899208645913571,43.8166544512629,555.574403791178,NA
"266",2022-06-02,73845,"72484",536,"825","47","45.4",38,0,0,12,26,1,17,1,"5588.6","7064.9","9919.4","8132.8","7730.6","6255.6",4205.1,"4037.7","8141.8","18995.5","6558.1",7492.4,0,0,0,0,0,"N/A",436,16,0,1067,26,293,0.00068259385665529,0.0875814300114716,68,0.00132352941176471,0.113749317300089,0.0803324099722992,0.100222297933019,38.8642209912312,553.816248126921,NA
"267",2022-06-03,73888,"72514",549,"825","41","42.7",43,0,0,10,33,1,15,1,"5590.5","7065.7","9923.1","8133.5","7737.3","6259.1",4209.4,"4045.8","8154","19042.1","6562.4",7496.4,0,0,0,0,0,"N/A",435,14,0,1068,33,311,0.00115755627009646,0.092101926793891,81,0.000740740740740741,0.106333577600885,0.107142857142857,0.107259640857673,44.4629781169767,573.338635946067,NA
"268",2022-06-04,73924,"72542",556,"826","30","40.7",36,0,0,6,30,0,14,1,"5592.3","7067.4","9926.3","8136.9","7743.2","6261.9",4211.1,"4051.2","8163.1","19053.7","6565.3",7500.3,0,0,0,0,0,"N/A",434,13,1,1068,30,176,0.000965909090909091,0.0949716663439584,37,0.00135135135135135,0.112245739763047,0.103286384976526,0.101179708884884,37.2821091478982,579.761756207714,NA
"269",2022-06-05,73966,"72574",566,"826","22","43",42,0,0,14,28,3,14,2,"5593.3","7069.1","9929.4","8139.5","7749.9","6265.4",4213.7,"4056.6","8172.2","19123.6","6568.2",7505.4,0,0,0,0,0,"N/A",433,12,0,1071,28,173,0.000751445086705202,0.0925602333144183,36,0.00111111111111111,0.12115011452108,0.0813397129186602,0.0960398956464791,42.9423697425482,585.049331224368,NA
"270",2022-06-06,74016,"72614",576,"826","39","44.6",50,0,0,9,41,1,13,2,"5594.2","7069.1","9936.3","8142.9","7755.1","6268.9",4219.7,"4063.3","8181.3","19193.6","6571.7",7511.4,0,0,0,0,0,"N/A",432,11,0,1072,41,447,0.000984340044742729,0.0902459273333912,100,8e-04,0.112489400235366,0.0950639853747715,0.0932564609585408,51.6127258262893,598.656831120551,NA
"271",2022-06-07,74061,"72658",577,"826","47","41.3",45,0,0,14,31,3,16,1,"5595.2","7069.9","9941.9","8146.3","7755.8","6276",4224,"4067.4","8187.4","19286.8","6575.3",7516.5,0,0,0,0,0,"N/A",431,15,0,1075,31,361,0.000775623268698061,0.0864625107755682,107,0.00102803738317757,0.104688876079702,0.0833333333333333,0.0939079002121986,46.0689099373197,596.895517220434,NA
"272",2022-06-08,74114,"72700",587,"827","54","40",53,0,0,12,41,3,15,0,"5597","7073.3","9945.6","8151","7759.5","6279.5",4230,"4075.5","8211.7","19321.8","6579",7522.9,0,0,0,0,0,"N/A",430,15,1,1078,41,262,0.00175572519083969,0.101045611552093,69,0.000579710144927536,0.0990640020439002,0.151057401812688,0.0997127014715454,55.5626337060778,623.689414279699,NA
"273",2022-06-09,74169,"72747",595,"827","62","42.1",55,0,0,26,29,4,17,0,"5598","7073.3","9950","8153.7","7769.1","6281.6",4236,"4089","8220.8","19403.3","6584.4",7528,0,0,0,0,0,"N/A",429,17,0,1082,29,404,0.00136138613861386,0.110742644151501,113,0.00106194690265487,0.0953271090566168,0.129593810444874,0.0887256864401879,56.5550448679445,626.905230911274,NA
"274",2022-06-10,74202,"72784",591,"827","57","44.4",33,0,0,8,25,1,14,1,"5600.8","7073.3","9952.5","8159.1","7772.8","6284.5",4238.6,"4091.7","8223.8","19438.3","6587.7",7531,0,0,0,0,0,"N/A",428,13,0,1083,25,373,0.000670241286863271,0.103781001533884,107,0.000560747663551402,0.0927557793824834,0.0645833333333333,0.0842461100650115,33.6680687108248,606.793144323898,NA
"275",2022-06-11,74228,"72832",569,"827","25","43.7",26,0,0,4,22,1,12,1,"5601.7","7075","9952.5","8161.1","7778","6288",4242,"4094.4","8226.8","19449.9","6589.5",7534.2,0,0,0,0,0,"N/A",427,11,0,1084,22,174,0.000747126436781609,0.100655535046349,34,0.000294117647058824,0.077652440749733,0.0673076923076923,0.092788220939212,26.6127002370244,584.846656130314,NA
"276",2022-06-12,74270,"72868",575,"827","20","43.4",42,0,0,7,35,0,9,1,"5602.7","7078.3","9956.2","8165.8","7782.4","6290.8",4243.8,"4099.8","8248.1","19461.6","6593.4",7538.4,0,0,0,0,0,"N/A",426,8,0,1084,35,157,0.000636942675159236,0.099019786309978,37,0.000540540540540541,0.0695014325987248,0.0618556701030928,0.104941543806821,42.8957941609729,589.716618358841,NA
"277",2022-06-13,74323,"72931",565,"827","27","41.7",53,0,0,14,39,3,10,2,"5602.7","7080","9964.4","8172.5","7785.4","6293.6",4245.5,"4106.5","8272.4","19519.9","6596.9",7545,0,0,0,0,0,"N/A",425,8,0,1087,39,426,0.000985915492957746,0.0990422927130497,106,0.0010377358490566,0.0728976590138192,0.0996240601503758,0.110739165847842,54.6076426197719,588.290207183874,NA
"278",2022-06-14,74379,"72974",577,"828","83","46.9",56,0,0,10,46,0,9,1,"5602.7","7082.5","9968.7","8177.2","7792.8","6302.1",4250.6,"4113.3","8290.6","19519.9","6602",7550.6,0,0,0,0,0,"N/A",424,8,1,1087,46,376,0.00143617021276596,0.108478677628305,108,0.000555555555555556,0.066147918619219,0.123966942148761,0.108907053922459,58.3595239352192,606.596637187423,NA
"279",2022-06-15,74424,"73013",583,"828","56","47.1",45,0,0,5,40,0,9,1,"5604.6","7085.9","9972.5","8181.9","7797.9","6307",4253.2,"4117.3","8305.8","19531.5","6606.1",7555.2,0,0,0,0,0,"N/A",423,8,0,1087,40,438,0.000821917808219178,0.095138572162298,61,0.000163934426229508,0.0602082654949614,0.0741482965931864,0.11117751073837,46.2272183390521,600.886707291685,NA
"280",2022-06-16,74465,"73051",586,"828","46","44.9",41,0,0,3,38,0,6,0,"5605.5","7088.4","9976.2","8188","7800.2","6309.8",4257.5,"4126.8","8308.8","19554.8","6609.2",7559.9,0,0,0,0,0,"N/A",422,6,0,1087,38,310,0.00119354838709677,0.0927408899977682,87,0.000229885057471264,0.0483216677066243,0.0982367758186395,0.121144982015558,42.5446082981468,609.819485860896,NA
"281",2022-06-17,74504,"73101",575,"828","39","42.3",39,0,0,7,32,2,6,0,"5610.2","7088.4","9978.7","8192.7","7803.1","6314.8",4259.2,"4132.2","8320.9","19578.1","6613.9",7562.7,0,0,0,0,0,"N/A",421,6,0,1089,32,313,0.00150159744408946,0.104617406529571,89,0.000337078651685393,0.0451263961085384,0.124378109452737,0.134512634731122,40.6468520940891,604.591873565663,NA
"282",2022-06-18,74546,"73141",577,"828","41","44.6",42,0,0,7,35,0,6,0,"5611.1","7090.1","9982.5","8197.4","7810.5","6317.6",4260.1,"4134.9","8339.2","19613.1","6618",7566.7,0,0,0,0,0,"N/A",420,6,0,1089,35,185,0.00145945945945946,0.114793592567826,25,0.002,0.0694961440076981,0.152380952380952,0.138935734212908,44.2067818060794,613.380374345937,NA
"283",2022-06-19,74597,"73181",588,"828","30","46",51,0,0,4,47,3,9,0,"5614","7090.9","9990.6","8202.8","7814.2","6322.5",4264.4,"4143","8342.2","19636.4","6622.1",7572.3,0,0,0,0,0,"N/A",419,9,0,1092,47,179,0.00111731843575419,0.121656103433468,26,0.000384615384615385,0.0672686417801959,0.102439024390244,0.136050442165055,52.9921588194515,612.923178422074,NA
"284",2022-06-20,74657,"73236",593,"828","35","47.1",60,0,0,14,46,0,7,0,"5614.9","7091.8","9996.8","8208.2","7820.9","6330.3",4270.4,"4151.1","8357.4","19659.7","6626.8",7578.9,0,0,0,0,0,"N/A",418,7,0,1092,46,437,0.00102974828375286,0.122282286159113,116,0.000258620689655172,0.0561384252173183,0.0867992766726944,0.142844867252163,61.6520934316761,614.29763923878,NA
"285",2022-06-21,74719,"73277",613,"829","68","45",62,0,0,9,53,1,5,0,"5615.8","7092.6","10001.8","8216.9","7829.7","6335.2",4276.4,"4155.1","8378.6","19694.7","6631.6",7585.9,0,0,0,0,0,"N/A",417,5,1,1093,53,361,0.00160664819944598,0.124717685968827,68,0.000294117647058824,0.0524035979530792,0.13986013986014,0.154625070640221,65.0671180696383,648.47440333374,NA
"286",2022-06-22,74802,"73321",652,"829","75","47.7",83,0,0,35,48,2,7,0,"5617.7","7095.2","10005.6","8225.7","7835.7","6345.8",4287.5,"4171.3","8409","19706.3","6638.5",7594.9,0,0,0,0,0,"N/A",416,7,0,1095,48,357,0.00162464985994398,0.136185286707753,46,0,0.050061677578372,0.143920595533499,0.157155873171024,85.8584121656909,690.826765250634,NA
"287",2022-06-23,74874,"73357",688,"829","56","49.1",72,0,0,24,48,4,10,0,"5621.5","7097.7","10009.9","8231.8","7840.8","6350",4292.7,"4191.6","8442.4","19752.9","6645.1",7602.1,0,0,0,0,0,"N/A",415,10,0,1099,48,400,0.002175,0.150206024034942,64,0.0003125,0.0512418910430682,0.191810344827586,0.162177183443647,75.8095522126499,742.603581714649,NA
"288",2022-06-24,74967,"73397",741,"829","102","58.1",93,0,0,47,46,1,10,0,"5623.4","7098.5","10016.8","8235.1","7846.7","6362",4308.1,"4209.1","8490.9","19776.2","6654.1",7610.8,0,0,0,0,0,"N/A",414,10,0,1100,46,348,0.00183908045977011,0.155027209973237,64,0,0.0464264817332769,0.155339805825242,0.165047814454672,95.9566591188248,788.627921892373,NA
