"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"450",2021-05-24,26824,"25176",1100,"548","65","73.3",51,2,0,11,38,5,57,11,"2044.3","2881","3767.8","2744.1","2611.9","2279.7",1641.5,"1448.5","2565.2","5990","2565.8",2569.4,26,11,1,3,10,"26.585820895522389",770,46,2,1482,40,1263,0.000427553444180523,0.0434769143487946,20,5e-04,0.0252951122878969,0.0428682774746688,0.0418609614491038,50.8236539448196,1095.15048348254,51
"451",2021-05-25,26884,"25299",1036,"549","56","67.4",60,1,1,12,46,3,54,11,"2049","2886.8","3775.3","2754.2","2619.3","2284",1643.2,"1449.8","2571.3","5990","2571.3",2575.3,27,14,2,7,10,"26.447105788423151",771,43,1,1485,47,2021,0.000306778822365166,0.0435619712067319,91,0.00021978021978022,0.0196884740281975,0.0303030303030303,0.0417891533204236,58.8535283268122,1032.77139035271,60
"452",2021-05-26,26940,"25393",995,"552","76","65.6",56,1,0,11,44,1,47,8,"2057.5","2891.9","3783.5","2761.6","2621.5","2288.2",1645.8,"1452.5","2571.3","6024.9","2576.6",2580.7,27,11,0,7,11,"26.326742976066598",772,39,3,1486,45,1819,0.00028587135788895,0.041789592202306,116,8.62068965517241e-05,0.0190152392170316,0.027390180878553,0.0400216632636505,55.8732414861923,992.197228416918,56
"453",2021-05-27,26986,"25486",948,"552","62","64.1",46,0,1,8,37,3,42,9,"2060.3","2899.5","3792.2","2764.3","2627.4","2290.3",1648.4,"1452.5","2574.3","6036.6","2582",2584.1,25,9,1,1,10,"25.492341356673958",773,33,0,1489,37,1673,0.000328750747160789,0.0411200919682202,29,0.000344827586206897,0.0239413475914158,0.0329024676850764,0.0396614549804003,44.8748012710217,944.792205538611,47
"454",2021-05-28,27022,"25567",900,"555","65","62.4",36,0,4,1,31,1,34,7,"2066","2902.8","3794.1","2770.4","2631.9","2292.4",1651,"1452.5","2580.4","6036.6","2584.8",2588.3,16,4,0,4,12,"24.539170506912441",774,27,3,1490,31,1384,0.000289017341040462,0.0393338725885688,146,6.84931506849315e-05,0.0229493778228755,0.026797385620915,0.0379035196805376,31.9145673565775,897.519697449023,35
"455",2021-05-29,27057,"25639",861,"557","45","58.1",35,0,1,3,31,5,36,9,"2070.7","2907","3797.2","2775.1","2634.1","2295.3",1653.5,"1456.6","2580.4","6036.6","2588.3",2591.5,15,3,1,5,11,"24.728588661037396",775,27,2,1495,31,702,0.000484330484330484,0.0380943713490675,78,0,0.0191398540133516,0.0435897435897436,0.036321714561755,33.8610317038511,857.140267645672,35
"456",2021-05-30,27084,"25713",812,"559","47","59.4",27,0,2,3,22,5,36,8,"2074.4","2909.6","3799.7","2779.1","2635.5","2298.1",1653.5,"1460.6","2580.4","6048.2","2591.2",2593.7,17,4,0,0,6,"24.1423125794155",776,28,2,1500,22,854,0.00040983606557377,0.0361734037505735,103,9.70873786407767e-05,0.0188056461694936,0.0376175548589341,0.034495520058703,24.9148895339951,808.858650072909,27
"457",2021-05-31,27132,"25790",780,"562","40","55.9",48,1,4,2,41,5,35,6,"2083.8","2917.1","3804.7","2784.5","2639.2","2300.9",1655.3,"1462","2583.4","6048.2","2595.7",2598.4,29,7,0,0,12,"23.915900131406044",777,29,3,1505,42,1919,0.000161542470036477,0.0323732469770871,34,0.000588235294117647,0.0200661503711742,0.0168970814132104,0.0307853491927804,43.927015487485,778.644573339008,48
"458",2021-06-01,27173,"25867",743,"563","38","53.3",41,1,0,5,35,2,31,5,"2089.5","2919.7","3810.3","2789.9","2644.4","2304.4",1657,"1463.3","2583.4","6048.2","2600.4",2601.3,18,6,1,4,12,"24.204702627939142",778,26,1,1507,36,2041,0.000200881920627144,0.0308604340951154,29,0,0.0169264329457425,0.0198067632850242,0.0292858824759224,40.9266693158842,741.486536158387,42
"459",2021-06-02,27204,"25937",704,"563","47","49.1",31,0,1,0,30,1,30,6,"2092.3","2923","3817.2","2791.3","2646.6","2308.6",1657,"1463.3","2589.5","6048.2","2603.1",2604.5,20,1,1,3,6,"23.426061493411421",779,24,0,1508,30,1448,0.000262430939226519,0.0305255709713664,49,0,0.0156949058521465,0.0253841015364061,0.0289992997127585,29.9216835892306,702.162174893945,31
"460",2021-06-03,27249,"25993",693,"563","48","47.1",45,2,0,4,39,2,29,5,"2098.9","2931.4","3822.2","2797.3","2650.3","2310.1",1659.6,"1463.3","2592.5","6048.2","2606.6",2609.6,24,6,0,4,11,"23.582089552238806",780,24,0,1510,41,1562,0.000211267605633803,0.0288472403781237,177,0.000112994350282486,0.0123830024817977,0.0201265094882116,0.0271741628274921,44.915136284196,691.56559621824,45
"461",2021-06-04,27280,"26068",647,"565","43","44",31,0,3,0,28,3,29,6,"2101.7","2937.3","3827.2","2800.7","2654.8","2310.8",1660.4,"1463.3","2592.5","6048.2","2608.4",2613.7,17,3,1,5,5,"23.349436392914654",781,23,2,1513,28,1112,0.000314748201438849,0.0292148240981007,77,0,0.0114045289005844,0.0294365012615644,0.0275511793475849,27.9152355114992,645.041334854998,30
"462",2021-06-05,27299,"26116",615,"568","40","43.3",19,1,0,0,18,2,30,4,"2103.6","2939","3830.3","2803.4","2656.3","2312.2",1662.1,"1463.3","2592.5","6048.2","2609.7",2616,12,1,1,1,4,"23.235800344234079",782,26,3,1515,19,684,0.000292397660818713,0.0264729266193611,15,0.000666666666666667,0.0209283384243939,0.0300429184549356,0.0256159186140409,18.9412963041164,613.099854054294,19
"463",2021-06-06,27315,"26182",565,"568","21","39.6",16,0,0,1,15,3,29,4,"2104.5","2940.7","3833.4","2805.4","2657.7","2312.2",1663.8,"1464.7","2592.5","6048.2","2611.7",2617.1,6,2,0,0,8,"23.616236162361623",783,25,0,1518,15,655,0.000229007633587786,0.0238896633052756,15,0,0.0195413758723829,0.0223880597014925,0.0234402764486921,15.9654635702312,563.699127812042,17
"464",2021-06-07,27342,"26241",532,"569","17","36.3",27,1,0,3,23,1,27,4,"2105.5","2944.9","3837.8","2810.1","2659.2","2312.9",1667.3,"1464.7","2592.5","6048.2","2614.2",2619.7,11,4,0,1,11,"24.903474903474905",784,23,1,1519,24,1850,9.72972972972973e-05,0.0229718751232873,27,0,0.011138014527845,0.00958977091102824,0.0223963749483804,26.9763304937376,531.475325944516,27
"465",2021-06-08,27375,"26301",504,"570","27","34.7",33,0,1,2,30,1,26,3,"2108.3","2949.1","3841.5","2814.8","2663.6","2314.3",1669.9,"1466","2592.5","6048.2","2616.8",2623.5,20,3,0,0,10,"26.272912423625254",785,23,1,1520,30,1601,0.000124921923797626,0.0218867323114371,24,0,0.011138014527845,0.0123076923076923,0.0213250790944758,31.962027638244,503.362064322498,33
"466",2021-06-09,27402,"26353",478,"571","33","32.7",27,1,2,0,24,3,25,4,"2112.1","2956.7","3844.6","2816.8","2665.1","2315",1670.7,"1468.7","2592.5","6048.2","2619.5",2626,20,1,0,1,5,"26.623376623376622",786,21,1,1523,25,1394,0.000172166427546628,0.0205972392874386,30,0,0.011138014527845,0.0168539325842696,0.0201064835298849,24.9566677753837,477.171487865337,27
"467",2021-06-10,27431,"26395",465,"571","20","28.7",29,0,1,0,28,2,22,5,"2118.6","2962.6","3850.9","2818.2","2666.6","2315.7",1670.7,"1468.7","2592.5","6048.2","2622.2",2628.8,21,1,0,3,4,"26.292134831460672",787,17,0,1525,28,1218,0.000188834154351396,0.0202767614119757,83,0,0.00952380952380952,0.0176787086856265,0.0197567977009441,27.9490929072794,464.154578638747,29
"468",2021-06-11,27453,"26427",455,"571","36","27.7",22,0,1,1,20,1,17,4,"2119.6","2967.6","3852.8","2818.9","2669.6","2320.6",1670.7,"1468.7","2592.5","6048.2","2624.4",2630.9,10,2,3,0,7,"25.986078886310903",788,13,0,1526,20,1113,0.000269541778975741,0.0196309553767884,54,0,0.00952380952380952,0.025706940874036,0.0192240033598687,20.9471250318307,453.797094474148,22
"469",2021-06-12,27471,"26468",432,"571","29","26.1",18,0,0,0,18,2,18,6,"2121.5","2971.8","3855.3","2820.2","2671","2322",1670.7,"1470.1","2592.5","6048.2","2626.3",2632.4,11,0,0,0,7,"26.086956521739129",789,12,0,1528,18,593,0.000370994940978078,0.0207537736647793,22,0,0,0.0357723577235773,0.0200424946839603,17.9337799057181,430.410717737235,18
"470",2021-06-13,27492,"26495",425,"572","18","25.7",21,1,1,1,18,2,17,5,"2128","2971.8","3856.5","2822.9","2673.3","2324.2",1672.4,"1470.1","2592.5","6048.2","2627.9",2634.8,13,3,2,1,2,"25.490196078431371",790,12,1,1530,19,764,0.000170157068062827,0.0199130513001371,56,0,0,0.0158536585365853,0.0191090088032593,19.969022039228,424.3070719301,21
"471",2021-06-14,27511,"26548",388,"575","22","26.4",19,2,0,1,16,2,16,4,"2129","2974.3","3858.4","2824.2","2675.5","2326.3",1675.9,"1470.1","2592.5","6048.2","2629.8",2636.5,10,2,2,0,5,"25.593667546174142",791,12,3,1532,18,1860,9.13978494623656e-05,0.0198287734739237,41,0,0,0.00894266175697002,0.0190165646383938,18.9834457681192,387.643164335015,19
"472",2021-06-15,27538,"26588",375,"575","22","25.7",27,3,0,0,24,0,15,4,"2133.7","2977.7","3864","2824.9","2677","2329.8",1675.9,"1471.4","2592.5","6048.2","2633.1",2638.4,12,2,1,3,9,"25.753424657534246",792,11,0,1532,27,1712,0.000157710280373832,0.0202971785678695,54,0,0,0.0152887882219706,0.0194424354832908,26.9575471790815,374.410377487243,27
"473",2021-06-16,27555,"26626",354,"575","24","24.4",17,0,0,0,17,1,13,4,"2135.6","2979.4","3867.7","2825.6","2677.7","2331.9",1677.6,"1471.4","2592.5","6048.2","2634.5",2640.3,12,0,1,1,3,"25.925925925925924",793,9,0,1533,17,1325,0.000128301886792453,0.0196705422713813,28,0,0,0.0125646711012565,0.0188296838428603,16.9780330495323,353.542570560849,17
"474",2021-06-17,27566,"26679",312,"575","12","23.3",11,0,0,0,11,0,12,5,"2136.5","2980.2","3869.6","2827.6","2677.7","2334",1677.6,"1471.4","2592.5","6048.2","2635.1",2641.8,7,0,1,1,2,"25.86750788643533",794,7,0,1533,11,1181,0.000118543607112616,0.0186663915965416,41,0,0,0.011456628477905,0.0179408152417572,10.9870395751099,311.632395221298,11
"475",2021-06-18,27580,"26724",281,"575","26","21.9",14,1,0,0,13,1,13,4,"2137.4","2982.7","3872.1","2830.3","2678.4","2334",1677.6,"1472.8","2592.5","6048.2","2636.1",2643.5,7,1,2,1,3,"26.666666666666668",795,9,0,1534,14,1013,0.000148075024679171,0.0169311522494477,22,0,0,0.0144927536231884,0.0163387884916362,13.9791335451703,280.581180442347,14
"476",2021-06-19,27589,"26766",248,"575","18","20.3",9,0,0,0,9,0,11,3,"2139.3","2983.6","3872.7","2833","2679.2","2334",1677.6,"1472.8","2592.5","6048.2","2637.4",2643.9,3,0,4,0,2,"26.896551724137929",796,8,0,1534,9,572,0.000122377622377622,0.0133794762694412,46,0,0,0.0113268608414239,0.0128465746513285,8.98951612585012,247.711111023426,9
"477",2021-06-20,27601,"26790",236,"575","7","18.7",12,0,2,0,10,0,11,3,"2141.2","2983.6","3875.2","2835","2680.7","2334.7",1677.6,"1472.8","2592.5","6048.2","2638.6",2645,9,0,0,1,2,"25.174825174825177",797,8,0,1534,10,706,0.000127478753541076,0.0127697860619877,17,0.000588235294117647,0.00840336134453781,0.0138312586445366,0.0125576603810359,9.98577568283689,235.664306114951,12
"478",2021-06-21,27612,"26810",226,"576","13","17.4",11,0,0,0,11,2,10,2,"2142.1","2985.3","3877.1","2837.7","2680.7","2335.4",1677.6,"1472.8","2592.5","6048.2","2639.8",2645.9,3,0,2,1,5,"24.444444444444443",798,8,1,1536,11,1715,0.000104956268221574,0.0129634777585478,35,0,0.00840336134453781,0.0102857142857143,0.0127495250279993,10.9883641834333,225.76093685963,11
"479",2021-06-22,27623,"26844",203,"576","13","16.1",11,0,1,0,10,0,7,2,"2143.1","2987.8","3880.2","2839","2680.7","2335.4",1677.6,"1472.8","2592.5","6048.2","2641.1",2646.7,7,1,1,1,1,"22.983870967741936",799,5,0,1536,10,1358,7.36377025036819e-05,0.0117624409318314,16,0,0.00840336134453781,0.00727802037845706,0.0116051296217831,9.99251515188579,202.848057583281,11
"480",2021-06-23,27634,"26868",190,"576","18","15.3",11,0,1,0,10,0,5,1,"2144","2990.3","3882.7","2839","2682.1","2335.4",1678.4,"1472.8","2592.5","6048.2","2642.3",2647.6,7,1,1,1,1,"22.844827586206897",800,4,0,1536,10,1271,4.720692368214e-05,0.0106039414588269,33,0,0.00840336134453781,0.00460122699386503,0.0104674947492986,9.99526801473516,189.910092279968,11
"481",2021-06-24,27640,"26886",178,"576","8","14.7",6,1,0,0,5,1,5,0,"2145","2990.3","3883.3","2840.4","2682.1","2336.1",1679.3,"1472.8","2592.5","6048.2","2643.1",2648,2,1,0,0,3,"24.880382775119617",465,5,0,1537,6,1075,3.72093023255814e-05,0.0094420228190121,25,0,0.00840336134453781,0.00363636363636364,0.00935031405764985,5.99775617862351,177.933433299164,6
"482",2021-06-25,27644,"26911",157,"576","7","12",4,0,0,0,4,2,7,0,"2147.8","2991.2","3883.3","2840.4","2682.1","2336.1",1679.3,"1472.8","2592.5","6048.2","2643.1",2648.8,3,0,0,0,1,"24.083769633507853",467,7,0,1539,4,952,5.25210084033613e-05,0.0080769654436434,27,0,0.00840336134453781,0.00510725229826353,0.00800952815408915,3.99789904365497,156.917537463458,4
"483",2021-06-26,27648,"26930",142,"576","9","10.7",4,0,0,0,4,1,7,0,"2147.8","2992.8","3883.3","2840.4","2682.9","2336.1",1679.3,"1472.8","2595.5","6048.2","2643.3",2649.3,1,0,0,0,3,"23.728813559322035",470,7,0,1540,4,566,0.000106007067137809,0.00784310036878892,14,0,0.00840336134453781,0.0103448275862069,0.00786923768905814,3.99574447669975,141.848928922841,4
"484",2021-06-27,27653,"26949",128,"576","8","10.9",5,0,0,0,5,0,6,0,"2148.7","2992.8","3884.6","2841.7","2682.9","2336.1",1679.3,"1472.8","2595.5","6048.2","2643.9",2649.7,1,0,0,0,4,"27.329192546583851",472,6,0,1540,5,638,3.13479623824451e-05,0.00646980335223705,13,0,0,0.00307219662058371,0.00633222882849344,4.99842024864686,127.95955836536,5
"485",2021-06-28,27662,"26966",120,"576","1","9.1",9,0,0,0,9,0,5,0,"2151.5","2992.8","3885.2","2843.1","2684.4","2336.8",1679.3,"1472.8","2595.5","6048.2","2644.8",2650.5,8,0,0,0,1,"26.490066225165563",474,5,0,1540,9,1454,1.37551581843191e-05,0.00516693035170483,28,0,0,0.00134952766531714,0.00505563073986528,8.99875090915276,119.98334545537,9
"486",2021-06-29,27665,"26975",114,"576","8","8.4",3,0,0,0,3,0,4,0,"2151.5","2993.7","3885.2","2843.1","2685.1","2337.5",1679.3,"1472.8","2595.5","6048.2","2645.2",2650.7,2,0,0,0,1,"25.196850393700785",476,4,0,1540,3,1400,5.71428571428571e-05,0.00493128970369305,28,0,0,0.00560224089635854,0.00481623367099407,2.99827156616657,113.93431951433,3
"487",2021-06-30,27667,"26992",99,"576","8","7",2,0,0,1,1,0,3,0,"2151.5","2993.7","3885.2","2843.8","2685.1","2338.3",1679.3,"1472.8","2595.5","6048.2","2645.4",2650.8,1,1,0,0,0,"25.892857142857146",491,3,0,1540,1,1276,4.70219435736677e-05,0.00492864713071487,32,0,0,0.00458715596330275,0.00481422352377088,1.99952824856381,98.9532966078173,2
"488",2021-07-01,27670,"26999",95,"576","7","6.9",3,0,0,0,3,0,2,0,"2152.5","2993.7","3885.2","2843.8","2685.8","2339",1679.3,"1472.8","2595.5","6048.2","2645.8",2651,2,0,0,1,0,"25.961538461538463",493,2,0,1540,3,701,7.13266761768902e-05,0.00541603818573357,15,0,0,0.00698324022346369,0.00529234875049946,2.99784549274254,94.9317739368472,3
"489",2021-07-02,27674,"27014",84,"576","6","6.7",4,0,0,0,4,2,3,0,"2153.4","2994.5","3885.8","2843.8","2685.8","2339",1679.3,"1474.1","2595.5","6048.2","2646.2",2651.4,3,0,0,0,1,"26.595744680851062",504,3,0,1542,4,871,4.59242250287026e-05,0.00532179842323845,40,0,0,0.00439077936333699,0.00518999547408139,3.9981937771576,83.9620693203096,4
"490",2021-07-03,27680,"27026",78,"576","6","6.3",6,0,0,0,6,0,2,0,"2155.3","2996.2","3885.8","2845.1","2685.8","2339",1679.3,"1474.1","2595.5","6048.2","2647.2",2651.6,3,0,1,0,2,"27.472527472527474",509,2,0,1542,6,542,5.53505535055351e-05,0.00459813394277739,12,0,0,0.00541516245487365,0.00448575759817664,5.99665856924981,77.9565614002475,6
"491",2021-07-04,27682,"27032",73,"577","2","5.4",2,0,0,0,2,1,3,0,"2155.3","2997","3885.8","2845.1","2686.6","2339",1679.3,"1474.1","2595.5","6048.2","2647.4",2651.8,1,0,0,1,0,"28.39506172839506",514,3,1,1543,2,666,1.5015015015015e-05,0.00436480612324267,40,0,0,0.00141643059490085,0.00424921959450766,1.99970866341901,72.9893662147939,2
"492",2021-07-05,27688,"27039",72,"577","2","5.6",6,0,0,0,6,0,3,0,"2156.3","2998.7","3887.7","2845.1","2686.6","2339",1679.3,"1474.1","2595.5","6048.2","2648",2652.3,2,0,1,1,2,"26.315789473684209",525,3,0,1543,6,1578,5.06970849176172e-05,0.00489254793371836,31,0,0,0.00497203231821006,0.00476672025920665,5.99693200308994,71.9631840370793,6
"493",2021-07-06,27693,"27048",68,"577","12","6.1",5,0,0,2,3,0,3,0,"2157.2","2998.7","3887.7","2845.1","2688.1","2340.4",1679.3,"1474.1","2595.5","6048.2","2648.6",2652.7,2,2,1,0,0,"27.142857142857142",527,3,0,1543,3,1379,2.90065264684554e-05,0.00449060035265547,18,0,0,0.00286327845382963,0.00437543991027395,4.99911660575729,67.9799763971651,5
"494",2021-07-07,27699,"27055",67,"577","6","5.9",6,0,0,0,6,0,3,0,"2158.1","2999.6","3888.3","2845.1","2689.5","2340.4",1679.3,"1475.5","2595.5","6048.2","2649.3",2653.1,3,0,2,0,1,"29.230769230769234",529,3,0,1543,6,1395,2.8673835125448e-05,0.00422848451768091,23,0,0,0.00282087447108603,0.00412311398281442,5.99825937692938,66.9805630423781,6
"495",2021-07-08,27701,"27065",58,"578","5","5.6",2,0,0,0,2,1,4,0,"2158.1","3000.4","3889","2845.1","2689.5","2340.4",1679.3,"1475.5","2595.5","6048.2","2649.5",2653.3,2,0,0,0,0,"26.229508196721312",532,4,1,1544,2,1185,2.53164556962025e-05,0.00357119565367108,23,0,0,0.00248344370860927,0.00348028590926378,1.9994891962926,57.9851866924855,2
"496",2021-07-09,27703,"27069",56,"578","3","5.1",2,0,0,0,2,0,3,0,"2158.1","3000.4","3889","2845.1","2690.3","2340.4",1680.2,"1475.5","2595.5","6048.2","2649.5",2653.7,1,0,0,0,1,"27.118644067796609",537,3,0,1544,2,1194,1.6750418760469e-05,0.00315442699269632,21,0,0,0.00164609053497942,0.0030881875052127,1.99966142612975,55.9905199316329,2
"497",2021-07-10,27704,"27074",52,"578","0","4.3",1,0,0,0,1,0,3,0,"2158.1","3000.4","3889","2845.1","2691","2340.4",1680.2,"1475.5","2595.5","6048.2","2649.7",2653.7,0,0,0,0,1,"25",542,3,0,1544,1,602,0,0.0023637047997601,9,0,0,0,0.00231459286880218,1,52,1
"498",2021-07-11,27709,"27077",54,"578","0","4",5,0,0,0,5,0,3,0,"2159.1","3001.2","3889","2845.8","2692.5","2340.4",1680.2,"1475.5","2595.5","6048.2","2650.1",2654.2,0,0,5,0,0,"17.857142857142858",559,3,0,1544,5,764,1.30890052356021e-05,0.00233619037433992,21,0,0,0.00127388535031847,0.00229422926243327,4.99934495660453,53.9929255313289,5
"499",2021-07-12,27712,"27082",52,"578","1","3.9",3,0,0,1,2,0,2,0,"2159.1","3002.1","3889","2847.1","2692.5","2340.4",1680.2,"1475.5","2595.5","6048.2","2650.5",2654.4,0,1,2,0,0,"18",566,2,0,1544,2,1692,2.36406619385343e-05,0.00194967004606731,26,0,0,0.00232828870779977,0.00191655160380323,2.99952110913579,51.9875488375305,3
"500",2021-07-13,27714,"27085",51,"578","2","2.4",2,0,0,0,2,0,2,0,"2159.1","3002.1","3890.2","2847.1","2692.5","2340.4",1680.2,"1475.5","2595.5","6048.2","2650.5",2654.8,0,0,1,0,1,"18.367346938775512",609,2,0,1544,2,1422,0,0.00153529109651794,21,0,0,0,0.00150751182468471,2,51,2
"501",2021-07-14,27719,"27088",53,"578","0","1.6",5,0,0,0,5,0,1,0,"2159.1","3002.9","3890.2","2847.8","2692.5","2341.1",1681.9,"1475.5","2595.5","6048.2","2650.9",2655.4,0,0,4,1,0,"17.307692307692307",617,1,0,1544,5,1353,0,0.00112566488044011,25,0,0,0,0.0011045297573867,5,53,5
"502",2021-07-15,27729,"27093",58,"578","1","1",10,0,0,0,10,0,1,0,"2160","3005.5","3890.2","2851.2","2692.5","2341.1",1682.7,"1475.5","2595.5","6048.2","2651.7",2656.5,2,0,4,0,4,"22.033898305084744",621,1,0,1544,10,1186,2.52951096121417e-05,0.0011253599363821,18,0,0,0.00249169435215947,0.00110570842075102,9.9974374963516,57.9851374788393,11
"503",2021-07-16,27732,"27096",58,"578","8","1.7",3,0,0,0,3,0,1,0,"2160","3006.3","3890.8","2851.2","2693.2","2341.1",1682.7,"1475.5","2595.5","6048.2","2652.1",2656.7,3,0,0,0,0,"20.689655172413794",625,1,0,1544,3,1030,1.94174757281553e-05,0.00116346075020619,24,0,0,0.00189753320683112,0.00114162880244412,2.99941456273384,57.9886815461875,3
"504",2021-07-17,27734,"27101",55,"578","5","2.4",2,0,0,0,2,0,1,0,"2160","3006.3","3891.5","2851.2","2694","2341.1",1682.7,"1475.5","2595.5","6048.2","2652.3",2656.9,0,0,2,0,0,"18.518518518518519",629,1,0,1544,2,628,3.18471337579618e-05,0.00161841980389136,8,0,0,0.00314465408805032,0.00159086510073702,1.99935319614409,54.9822128939625,2
"505",2021-07-18,27742,"27104",60,"578","3","2.9",8,0,0,0,8,0,1,0,"2162.8","3006.3","3892.1","2851.2","2695.4","2341.8",1682.7,"1476.8","2595.5","6048.2","2652.8",2657.8,3,0,2,1,2,"20",633,1,0,1544,8,710,4.22535211267606e-05,0.00203505574519362,19,0,0,0.00411522633744856,0.00199677095604132,7.99661426129747,59.974606959731,8
"506",2021-07-19,27751,"27108",65,"578","2","3",9,0,0,0,9,0,1,0,"2162.8","3006.3","3892.7","2853.2","2697.7","2342.5",1683.6,"1476.8","2595.5","6048.2","2653.4",2658.9,4,0,3,2,0,"15.873015873015872",637,1,0,1544,9,1514,4.62351387054161e-05,0.00235783398472051,13,0,0,0.0045841519318926,0.00231903713091172,8.99575701753463,64.9693562377501,9
"507",2021-07-20,27754,"27111",65,"578","10","4.1",3,0,0,0,3,0,1,0,"2162.8","3007.1","3892.7","2853.9","2698.4","2342.5",1683.6,"1476.8","2595.5","6048.2","2653.8",2659.1,0,0,1,0,2,"19.672131147540984",641,1,0,1544,3,1244,3.21543408360129e-05,0.00281718171094926,17,0,0,0.00317208564631245,0.00277219222324207,2.99902133088258,64.9787955024558,4
"508",2021-07-21,27759,"27113",68,"578","12","5.9",5,0,0,0,5,0,1,0,"2162.8","3007.1","3893.3","2855.2","2699.9","2342.5",1683.6,"1476.8","2595.5","6048.2","2654.2",2659.7,3,0,2,0,0,"18.333333333333332",645,1,0,1544,5,1222,1.6366612111293e-05,0.0030509904553963,19,0,0,0.0016116035455278,0.00300242130117462,4.99917129884698,67.988729664319,5
